Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
SP1,2012-08-25,Sociedad,Celta,2.0,1.0,H,0.0,0.0,D,15.0,14.0,6.0,4.0,17.0,16.0,7.0,7.0,5.0,2.0,0.0,0.0,2.0,3.4,3.75,2.0,1.0,1.0,2.0,0,0,L,M,M,M,M,L,M,M,M,M,2,H
SP1,2012-08-26,Getafe,Real Madrid,2.0,1.0,H,0.0,1.0,A,11.0,14.0,3.0,5.0,12.0,11.0,3.0,7.0,3.0,1.0,0.0,1.0,9.5,5.5,1.29,2.0,1.0,1.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,2,H
SP1,2012-08-26,Granada,Sevilla,1.0,1.0,D,1.0,1.0,D,18.0,9.0,7.0,3.0,15.0,15.0,6.0,0.0,4.0,2.0,0.0,1.0,3.0,3.25,2.38,1.0,1.0,1.0,1.0,0,3,L,M,M,M,M,W,M,M,M,M,2,D
SP1,2012-08-26,Osasuna,Barcelona,1.0,2.0,A,1.0,0.0,H,17.0,15.0,5.0,10.0,17.0,11.0,4.0,7.0,6.0,3.0,1.0,0.0,12.0,6.0,1.22,1.0,2.0,2.0,1.0,0,3,L,M,M,M,M,W,M,M,M,M,2,A
SP1,2012-08-26,Valencia,La Coruna,3.0,3.0,D,3.0,1.0,H,13.0,13.0,5.0,8.0,16.0,10.0,2.0,10.0,5.0,2.0,1.0,0.0,1.44,4.2,7.5,3.0,3.0,3.0,3.0,1,3,D,M,M,M,M,W,M,M,M,M,2,D
SP1,2012-08-27,Ath Madrid,Ath Bilbao,4.0,0.0,H,2.0,0.0,H,23.0,7.0,14.0,0.0,11.0,13.0,10.0,4.0,3.0,3.0,0.0,0.0,1.6,4.0,5.5,4.0,0.0,0.0,4.0,1,0,D,M,M,M,M,L,M,M,M,M,2,H
SP1,2012-08-27,Valladolid,Levante,2.0,0.0,H,1.0,0.0,H,15.0,8.0,7.0,1.0,11.0,14.0,7.0,1.0,1.0,5.0,0.0,1.0,2.05,3.4,3.5,2.0,0.0,0.0,2.0,3,1,W,M,M,M,M,D,M,M,M,M,2,H
SP1,2012-09-01,Celta,Osasuna,2.0,0.0,H,0.0,0.0,D,12.0,7.0,4.0,2.0,5.0,15.0,4.0,6.0,1.0,2.0,0.0,1.0,2.0,3.3,3.75,3.0,1.0,2.0,4.0,0,0,L,L,M,M,M,L,L,M,M,M,3,H
SP1,2012-09-01,La Coruna,Getafe,1.0,1.0,D,1.0,1.0,D,10.0,13.0,5.0,4.0,8.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,4.0,3.0,4.0,2.0,4,3,D,W,M,M,M,W,L,M,M,M,3,D
SP1,2012-09-01,Mallorca,Sociedad,1.0,0.0,H,0.0,0.0,D,15.0,10.0,5.0,3.0,21.0,11.0,6.0,3.0,5.0,2.0,0.0,0.0,2.1,3.2,3.6,2.0,2.0,1.0,2.0,4,3,D,W,M,M,M,W,L,M,M,M,3,H
SP1,2012-09-01,Zaragoza,Malaga,0.0,1.0,A,0.0,0.0,D,11.0,11.0,4.0,3.0,23.0,14.0,10.0,10.0,1.0,4.0,0.0,0.0,2.7,3.25,2.6,2.0,2.0,2.0,1.0,3,4,W,L,M,M,M,D,W,M,M,M,3,A
SP1,2012-09-02,Ath Bilbao,Valladolid,2.0,0.0,H,0.0,0.0,D,17.0,8.0,3.0,1.0,6.0,7.0,9.0,4.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,2.0,4.0,2.0,0,6,L,L,M,M,M,W,W,M,M,M,3,H
SP1,2012-09-02,Barcelona,Valencia,1.0,0.0,H,1.0,0.0,H,11.0,4.0,5.0,1.0,8.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,1.22,6.0,13.0,3.0,3.0,1.0,4.0,6,2,W,W,M,M,M,D,D,M,M,M,3,H
SP1,2012-09-02,Levante,Espanol,3.0,2.0,H,0.0,2.0,A,11.0,9.0,4.0,2.0,30.0,21.0,6.0,2.0,3.0,6.0,1.0,0.0,2.2,3.2,3.4,3.0,3.0,4.0,5.0,1,0,L,D,M,M,M,L,L,M,M,M,3,H
SP1,2012-09-02,Real Madrid,Granada,3.0,0.0,H,1.0,0.0,H,22.0,7.0,8.0,0.0,12.0,11.0,6.0,3.0,2.0,0.0,0.0,1.0,1.08,10.0,23.0,4.0,1.0,2.0,4.0,1,1,L,D,M,M,M,D,L,M,M,M,3,H
SP1,2012-09-02,Vallecano,Sevilla,0.0,0.0,D,0.0,0.0,D,13.0,18.0,4.0,3.0,23.0,14.0,5.0,6.0,4.0,2.0,1.0,0.0,2.8,3.25,2.5,2.0,1.0,1.0,1.0,6,4,W,W,M,M,M,D,W,M,M,M,3,D
SP1,2012-09-15,Getafe,Barcelona,1.0,4.0,A,0.0,1.0,A,6.0,15.0,3.0,9.0,14.0,10.0,1.0,7.0,2.0,2.0,0.0,0.0,11.0,6.0,1.25,3.0,3.0,2.0,1.0,3,6,W,L,M,M,M,W,W,M,M,M,3,A
SP1,2012-09-15,Malaga,Levante,3.0,1.0,H,1.0,0.0,H,12.0,5.0,5.0,1.0,15.0,19.0,4.0,4.0,2.0,4.0,1.0,0.0,1.7,3.6,5.0,5.0,4.0,2.0,7.0,7,4,W,D,W,M,M,W,L,D,M,M,4,H
SP1,2012-09-15,Sevilla,Real Madrid,1.0,0.0,H,1.0,0.0,H,10.0,18.0,7.0,6.0,21.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0,5.0,4.0,1.62,2.0,4.0,1.0,3.0,5,4,D,D,W,M,M,W,L,D,M,M,4,H
SP1,2012-09-15,Valencia,Celta,2.0,1.0,H,1.0,1.0,D,15.0,15.0,4.0,4.0,17.0,15.0,8.0,11.0,3.0,2.0,0.0,0.0,1.44,4.33,7.0,5.0,4.0,5.0,4.0,2,3,L,D,D,M,M,W,L,L,M,M,4,H
SP1,2012-09-16,Ath Madrid,Vallecano,4.0,3.0,H,1.0,0.0,H,12.0,17.0,6.0,5.0,15.0,14.0,5.0,5.0,0.0,4.0,0.0,0.0,1.33,5.0,9.0,10.0,5.0,4.0,5.0,7,7,W,W,D,M,M,D,W,W,M,M,4,H
SP1,2012-09-16,Espanol,Ath Bilbao,3.0,3.0,D,2.0,0.0,H,15.0,16.0,5.0,7.0,27.0,20.0,3.0,4.0,3.0,5.0,1.0,0.0,2.2,3.4,3.2,6.0,5.0,8.0,7.0,0,3,L,L,L,M,M,W,L,L,M,M,4,D
SP1,2012-09-16,Granada,La Coruna,1.0,1.0,D,0.0,1.0,A,13.0,14.0,2.0,5.0,17.0,14.0,7.0,3.0,3.0,4.0,0.0,0.0,2.3,3.2,3.2,2.0,5.0,5.0,5.0,1,5,L,D,L,M,M,D,D,W,M,M,4,D
SP1,2012-09-16,Osasuna,Mallorca,1.0,1.0,D,0.0,0.0,D,20.0,7.0,7.0,3.0,12.0,11.0,14.0,7.0,2.0,1.0,1.0,1.0,2.2,3.25,3.25,2.0,3.0,5.0,2.0,0,7,L,L,L,M,M,W,D,W,M,M,4,D
SP1,2012-09-16,Sociedad,Zaragoza,2.0,0.0,H,0.0,0.0,D,7.0,12.0,3.0,2.0,13.0,18.0,3.0,5.0,4.0,2.0,0.0,0.0,1.8,3.5,4.5,4.0,2.0,2.0,4.0,3,3,L,W,L,M,M,L,W,L,M,M,4,H
SP1,2012-09-17,Valladolid,Betis,0.0,1.0,A,0.0,0.0,D,10.0,8.0,3.0,2.0,9.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,2.1,3.3,3.5,2.0,3.0,3.0,2.0,6,6,L,W,W,M,M,W,L,W,M,M,4,A
SP1,2012-09-22,Barcelona,Granada,2.0,0.0,H,0.0,0.0,D,20.0,6.0,11.0,3.0,10.0,15.0,14.0,5.0,0.0,3.0,0.0,0.0,1.05,12.0,34.0,7.0,2.0,2.0,5.0,9,1,W,W,W,M,M,L,D,L,M,M,4,H
SP1,2012-09-22,Betis,Espanol,1.0,0.0,H,1.0,0.0,H,15.0,11.0,3.0,2.0,24.0,13.0,7.0,1.0,6.0,4.0,0.0,1.0,1.95,3.5,3.75,5.0,6.0,6.0,9.0,9,1,W,W,L,W,M,D,L,L,L,M,5,H
SP1,2012-09-22,Celta,Getafe,2.0,1.0,H,0.0,0.0,D,14.0,6.0,6.0,4.0,14.0,13.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,3.4,3.75,6.0,5.0,5.0,8.0,3,4,L,W,L,L,M,L,D,W,L,M,5,H
SP1,2012-09-22,Zaragoza,Osasuna,3.0,1.0,H,2.0,1.0,H,10.0,11.0,4.0,3.0,18.0,13.0,1.0,2.0,2.0,2.0,0.0,0.0,2.25,3.25,3.2,5.0,3.0,5.0,8.0,3,1,L,L,W,L,M,D,L,L,L,M,5,H
SP1,2012-09-23,Ath Bilbao,Malaga,0.0,0.0,D,0.0,0.0,D,9.0,12.0,1.0,4.0,7.0,6.0,7.0,7.0,3.0,3.0,0.0,0.0,2.2,3.4,3.2,5.0,5.0,7.0,2.0,4,10,D,W,L,L,M,W,W,D,W,M,5,D
SP1,2012-09-23,Ath Madrid,Valladolid,2.0,1.0,H,2.0,0.0,H,14.0,4.0,7.0,3.0,15.0,23.0,6.0,1.0,2.0,6.0,0.0,0.0,1.3,5.25,10.0,14.0,3.0,6.0,5.0,10,6,W,W,W,D,M,L,L,W,W,M,5,H
SP1,2012-09-23,Levante,Sociedad,2.0,1.0,H,0.0,1.0,A,16.0,17.0,6.0,6.0,20.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,2.1,3.4,3.4,6.0,5.0,8.0,4.0,4,6,L,W,L,D,M,W,L,W,L,M,5,H
SP1,2012-09-23,Mallorca,Valencia,2.0,0.0,H,1.0,0.0,H,6.0,27.0,3.0,7.0,17.0,9.0,0.0,9.0,4.0,4.0,0.0,0.0,2.8,3.25,2.5,5.0,5.0,2.0,7.0,8,5,D,W,D,W,M,W,L,D,D,M,5,H
SP1,2012-09-24,La Coruna,Sevilla,0.0,2.0,A,0.0,0.0,D,14.0,13.0,4.0,7.0,8.0,9.0,9.0,10.0,0.0,2.0,0.0,0.0,2.6,3.3,2.63,5.0,4.0,7.0,1.0,6,8,D,D,D,W,M,W,D,D,W,M,5,A
SP1,2012-09-24,Vallecano,Real Madrid,0.0,2.0,A,0.0,1.0,A,13.0,16.0,3.0,6.0,14.0,14.0,5.0,6.0,2.0,3.0,1.0,0.0,9.0,5.5,1.3,5.0,6.0,7.0,3.0,7,4,L,D,W,W,M,L,W,L,D,M,5,A
SP1,2012-09-26,Betis,Ath Madrid,2.0,4.0,A,2.0,1.0,H,6.0,21.0,3.0,10.0,12.0,19.0,3.0,11.0,2.0,3.0,2.0,0.0,3.1,3.3,2.3,5.0,14.0,6.0,6.0,9,10,W,W,L,W,M,W,W,W,D,M,5,A
SP1,2012-09-29,Malaga,Betis,4.0,0.0,H,2.0,0.0,H,21.0,4.0,11.0,2.0,13.0,8.0,6.0,6.0,2.0,0.0,0.0,1.0,1.7,3.75,4.75,9.0,5.0,2.0,10.0,11,9,D,W,W,D,W,L,W,W,L,W,6,H
SP1,2012-09-29,Sevilla,Barcelona,2.0,3.0,A,1.0,0.0,H,8.0,15.0,3.0,7.0,15.0,3.0,2.0,7.0,2.0,2.0,1.0,0.0,6.0,4.33,1.5,6.0,12.0,4.0,4.0,11,15,W,W,D,D,W,W,W,W,W,W,6,A
SP1,2012-09-29,Sociedad,Ath Bilbao,2.0,0.0,H,0.0,0.0,D,19.0,7.0,10.0,1.0,13.0,15.0,12.0,5.0,1.0,3.0,0.0,1.0,2.3,3.4,3.0,7.0,5.0,4.0,9.0,6,5,L,W,L,W,L,D,D,W,L,L,6,H
SP1,2012-09-29,Valencia,Zaragoza,2.0,0.0,H,1.0,0.0,H,13.0,17.0,4.0,7.0,20.0,11.0,3.0,8.0,2.0,2.0,1.0,0.0,1.36,4.75,8.5,7.0,5.0,7.0,7.0,5,6,L,W,L,D,D,W,L,L,W,L,6,H
SP1,2012-09-30,Espanol,Ath Madrid,0.0,1.0,A,0.0,1.0,A,9.0,15.0,3.0,5.0,20.0,16.0,1.0,3.0,3.0,3.0,0.0,0.0,3.6,3.5,2.0,6.0,15.0,10.0,6.0,1,13,L,D,L,L,L,W,W,W,W,D,6,A
SP1,2012-09-30,Granada,Celta,2.0,1.0,H,2.0,1.0,H,7.0,19.0,4.0,9.0,12.0,14.0,3.0,8.0,3.0,3.0,0.0,0.0,2.3,3.25,3.1,4.0,7.0,8.0,7.0,2,6,L,D,L,D,L,W,L,W,L,L,6,H
SP1,2012-09-30,Osasuna,Levante,4.0,0.0,H,0.0,0.0,D,16.0,8.0,8.0,1.0,13.0,24.0,5.0,4.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,7.0,6.0,8.0,12.0,1,7,L,D,L,L,L,W,L,W,L,D,6,H
SP1,2012-09-30,Real Madrid,La Coruna,5.0,1.0,H,3.0,1.0,H,23.0,5.0,13.0,2.0,15.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,1.13,8.0,21.0,11.0,6.0,4.0,12.0,7,6,W,L,W,L,D,L,D,D,D,W,6,H
SP1,2012-09-30,Valladolid,Vallecano,6.0,1.0,H,4.0,1.0,H,14.0,14.0,10.0,4.0,14.0,17.0,5.0,9.0,1.0,3.0,0.0,0.0,1.83,3.5,4.33,9.0,6.0,6.0,13.0,6,7,L,L,L,W,W,L,L,D,W,W,6,H
SP1,2012-10-01,Getafe,Mallorca,1.0,0.0,H,0.0,0.0,D,26.0,12.0,6.0,4.0,18.0,12.0,12.0,2.0,2.0,3.0,0.0,1.0,2.1,3.25,3.6,6.0,5.0,8.0,3.0,4,11,L,L,D,W,L,W,D,W,D,W,6,H
SP1,2012-10-05,Celta,Sevilla,2.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,2.0,14.0,12.0,3.0,6.0,2.0,2.0,0.0,0.0,2.63,3.3,2.63,9.0,6.0,7.0,6.0,6,11,L,W,L,W,L,L,W,W,D,D,7,H
SP1,2012-10-06,Betis,Sociedad,2.0,0.0,H,1.0,0.0,H,12.0,17.0,4.0,5.0,19.0,13.0,6.0,10.0,4.0,2.0,1.0,0.0,1.95,3.3,4.0,7.0,7.0,10.0,6.0,9,9,L,L,W,W,L,W,L,W,L,W,7,H
SP1,2012-10-06,Valladolid,Espanol,1.0,1.0,D,0.0,0.0,D,12.0,14.0,6.0,6.0,19.0,13.0,8.0,3.0,2.0,5.0,0.0,1.0,1.91,3.5,4.0,10.0,7.0,7.0,11.0,9,1,W,L,L,L,W,L,L,D,L,L,7,D
SP1,2012-10-06,Vallecano,La Coruna,2.0,1.0,H,2.0,1.0,H,14.0,10.0,5.0,2.0,20.0,12.0,5.0,2.0,8.0,2.0,0.0,0.0,2.3,3.3,3.1,8.0,7.0,14.0,14.0,7,6,L,L,L,D,W,L,L,D,D,D,7,H
SP1,2012-10-06,Zaragoza,Getafe,0.0,1.0,A,0.0,0.0,D,12.0,17.0,6.0,9.0,19.0,27.0,8.0,5.0,5.0,2.0,2.0,1.0,2.3,3.3,3.1,5.0,7.0,8.0,8.0,6,7,L,W,L,L,W,W,L,L,D,W,7,A
SP1,2012-10-07,Ath Bilbao,Osasuna,1.0,0.0,H,1.0,0.0,H,18.0,16.0,8.0,5.0,12.0,9.0,11.0,1.0,4.0,4.0,0.0,0.0,1.83,3.5,4.33,6.0,7.0,9.0,9.0,5,4,L,D,D,W,L,W,L,D,L,L,7,H
SP1,2012-10-07,Ath Madrid,Malaga,2.0,1.0,H,1.0,1.0,D,9.0,8.0,3.0,2.0,25.0,18.0,11.0,1.0,4.0,3.0,0.0,0.0,1.73,3.75,4.5,17.0,10.0,7.0,4.0,16,14,W,W,W,W,W,W,D,W,W,D,7,H
SP1,2012-10-07,Barcelona,Real Madrid,2.0,2.0,D,1.0,1.0,D,10.0,10.0,2.0,3.0,17.0,16.0,7.0,2.0,2.0,4.0,0.0,0.0,1.83,4.0,3.75,14.0,13.0,6.0,6.0,18,10,W,W,W,W,W,W,W,L,W,L,7,D
SP1,2012-10-07,Levante,Valencia,1.0,0.0,H,1.0,0.0,H,15.0,12.0,4.0,4.0,15.0,12.0,6.0,9.0,5.0,5.0,0.0,0.0,3.5,3.3,2.1,7.0,7.0,12.0,8.0,7,8,L,W,L,W,L,W,L,W,L,D,7,H
SP1,2012-10-07,Mallorca,Granada,1.0,2.0,A,0.0,0.0,D,15.0,10.0,5.0,5.0,15.0,11.0,6.0,4.0,2.0,1.0,1.0,1.0,1.83,3.5,4.33,6.0,6.0,5.0,9.0,11,5,L,W,D,W,D,W,L,D,L,D,7,A
SP1,2012-10-20,La Coruna,Barcelona,4.0,5.0,A,2.0,4.0,A,13.0,10.0,8.0,6.0,13.0,15.0,5.0,1.0,4.0,3.0,0.0,1.0,10.0,5.0,1.3,11.0,19.0,19.0,10.0,6,19,L,L,L,D,D,D,W,W,W,W,8,A
SP1,2012-10-20,Malaga,Valladolid,2.0,1.0,H,1.0,1.0,D,15.0,11.0,6.0,6.0,9.0,24.0,8.0,1.0,1.0,4.0,0.0,1.0,1.53,3.8,6.5,12.0,11.0,5.0,9.0,14,10,L,W,D,W,W,D,W,L,L,L,8,H
SP1,2012-10-20,Real Madrid,Celta,2.0,0.0,H,1.0,0.0,H,24.0,7.0,3.0,3.0,11.0,15.0,11.0,5.0,3.0,2.0,0.0,0.0,1.1,9.0,23.0,15.0,9.0,6.0,9.0,11,9,D,W,W,L,W,W,L,W,L,W,8,H
SP1,2012-10-20,Valencia,Ath Bilbao,3.0,2.0,H,1.0,2.0,A,27.0,7.0,12.0,3.0,12.0,10.0,11.0,5.0,3.0,2.0,0.0,1.0,1.62,3.8,5.5,10.0,8.0,10.0,12.0,8,8,L,W,L,W,L,W,L,D,D,W,8,H
SP1,2012-10-21,Espanol,Vallecano,3.0,2.0,H,1.0,1.0,D,13.0,14.0,7.0,6.0,15.0,18.0,6.0,2.0,3.0,3.0,1.0,1.0,1.91,3.4,4.0,10.0,10.0,13.0,17.0,2,10,D,L,L,D,L,W,L,L,L,D,8,H
SP1,2012-10-21,Getafe,Levante,0.0,1.0,A,0.0,0.0,D,18.0,7.0,6.0,4.0,8.0,15.0,13.0,2.0,2.0,3.0,0.0,0.0,1.83,3.5,4.2,7.0,8.0,9.0,12.0,10,10,W,W,L,L,D,W,L,W,L,W,8,A
SP1,2012-10-21,Granada,Zaragoza,1.0,2.0,A,0.0,2.0,A,6.0,14.0,3.0,5.0,18.0,17.0,7.0,4.0,5.0,4.0,1.0,0.0,1.91,3.4,4.0,7.0,7.0,11.0,9.0,8,6,W,W,L,D,L,L,L,W,L,L,8,A
SP1,2012-10-21,Osasuna,Betis,0.0,0.0,D,0.0,0.0,D,11.0,7.0,2.0,2.0,17.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,7.0,7.0,9.0,10.0,4,12,L,W,L,D,L,W,L,L,W,W,8,D
SP1,2012-10-21,Sociedad,Ath Madrid,0.0,1.0,A,0.0,0.0,D,15.0,12.0,3.0,4.0,11.0,14.0,10.0,6.0,5.0,2.0,0.0,0.0,3.4,3.4,2.1,7.0,18.0,7.0,7.0,9,19,L,W,L,W,L,W,W,W,W,W,8,A
SP1,2012-10-22,Sevilla,Mallorca,3.0,2.0,H,1.0,2.0,A,22.0,3.0,9.0,2.0,7.0,11.0,15.0,1.0,0.0,2.0,0.0,0.0,1.62,3.8,5.5,9.0,8.0,8.0,8.0,11,11,L,L,W,W,D,L,L,W,D,W,8,H
SP1,2012-10-27,Betis,Valencia,1.0,0.0,H,1.0,0.0,H,10.0,10.0,3.0,3.0,8.0,16.0,8.0,7.0,0.0,6.0,0.0,0.0,2.9,3.3,2.4,8.0,10.0,10.0,11.0,13,11,D,W,L,L,W,W,L,W,L,W,9,H
SP1,2012-10-27,Celta,La Coruna,1.0,1.0,D,1.0,1.0,D,12.0,12.0,2.0,4.0,15.0,16.0,4.0,10.0,2.0,4.0,1.0,0.0,1.91,3.5,4.0,10.0,12.0,10.0,20.0,9,6,L,W,L,W,L,L,L,L,L,D,9,D
SP1,2012-10-27,Espanol,Malaga,0.0,0.0,D,0.0,0.0,D,12.0,13.0,3.0,4.0,19.0,21.0,6.0,8.0,4.0,5.0,0.0,0.0,2.8,3.3,2.5,10.0,12.0,13.0,5.0,5,17,W,D,L,L,D,W,L,W,D,W,9,D
SP1,2012-10-27,Vallecano,Barcelona,0.0,5.0,A,0.0,1.0,A,18.0,15.0,3.0,10.0,18.0,14.0,7.0,4.0,5.0,1.0,0.0,0.0,11.0,6.0,1.25,10.0,24.0,22.0,10.0,10,22,L,W,L,L,L,W,D,W,W,W,9,A
SP1,2012-10-28,Ath Bilbao,Getafe,1.0,2.0,A,0.0,1.0,A,21.0,15.0,10.0,8.0,18.0,15.0,8.0,3.0,5.0,2.0,0.0,0.0,1.85,3.5,4.2,9.0,9.0,14.0,10.0,8,10,L,W,L,D,D,L,W,W,L,L,9,A
SP1,2012-10-28,Ath Madrid,Osasuna,3.0,1.0,H,2.0,1.0,H,19.0,8.0,9.0,4.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,1.3,5.0,11.0,21.0,8.0,8.0,12.0,22,5,W,W,W,W,W,D,L,W,L,D,9,H
SP1,2012-10-28,Levante,Granada,3.0,1.0,H,1.0,0.0,H,11.0,10.0,6.0,2.0,9.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,11.0,8.0,13.0,14.0,13,8,W,W,L,W,L,L,W,W,L,D,9,H
SP1,2012-10-28,Mallorca,Real Madrid,0.0,5.0,A,0.0,2.0,A,5.0,16.0,0.0,8.0,11.0,9.0,8.0,6.0,2.0,2.0,0.0,0.0,8.0,4.5,1.4,8.0,20.0,13.0,6.0,11,14,L,L,L,W,D,W,D,W,W,L,9,A
SP1,2012-10-28,Zaragoza,Sevilla,2.0,1.0,H,2.0,0.0,H,11.0,9.0,6.0,6.0,18.0,12.0,5.0,5.0,3.0,6.0,0.0,0.0,3.0,3.25,2.38,9.0,10.0,10.0,10.0,9,14,W,L,L,W,L,W,L,L,W,W,9,H
SP1,2012-10-29,Valladolid,Sociedad,2.0,2.0,D,1.0,1.0,D,12.0,14.0,6.0,4.0,18.0,14.0,5.0,3.0,3.0,1.0,0.0,0.0,2.1,3.3,3.5,13.0,9.0,11.0,9.0,10,9,L,D,W,L,L,L,L,W,L,W,9,D
SP1,2012-11-03,Barcelona,Celta,3.0,1.0,H,2.0,1.0,H,13.0,11.0,6.0,4.0,9.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,1.08,10.0,26.0,27.0,11.0,11.0,13.0,25,10,W,W,D,W,W,D,L,W,L,W,10,H
SP1,2012-11-03,Malaga,Vallecano,1.0,2.0,A,0.0,1.0,A,11.0,10.0,4.0,5.0,14.0,13.0,6.0,5.0,3.0,5.0,0.0,0.0,1.4,4.5,8.0,13.0,12.0,7.0,23.0,18,10,D,W,L,W,D,L,L,W,L,L,10,A
SP1,2012-11-03,Real Madrid,Zaragoza,4.0,0.0,H,2.0,0.0,H,20.0,13.0,11.0,3.0,10.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,1.08,10.0,26.0,24.0,9.0,6.0,14.0,17,12,W,W,D,W,W,W,W,L,L,W,10,H
SP1,2012-11-03,Valencia,Ath Madrid,2.0,0.0,H,1.0,0.0,H,6.0,13.0,2.0,2.0,18.0,13.0,1.0,10.0,3.0,4.0,1.0,0.0,2.4,3.4,2.8,12.0,21.0,11.0,10.0,11,25,L,W,L,W,L,W,W,W,W,W,10,H
SP1,2012-11-04,Granada,Ath Bilbao,1.0,2.0,A,0.0,2.0,A,24.0,15.0,9.0,8.0,17.0,17.0,6.0,6.0,5.0,4.0,0.0,0.0,2.38,3.4,2.88,9.0,11.0,16.0,15.0,8,8,L,L,W,W,L,L,L,W,L,D,10,A
SP1,2012-11-04,La Coruna,Mallorca,1.0,0.0,H,1.0,0.0,H,13.0,19.0,3.0,5.0,7.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,1.95,3.3,4.0,13.0,8.0,20.0,14.0,7,11,D,L,L,L,L,L,L,L,L,W,10,H
SP1,2012-11-04,Osasuna,Valladolid,0.0,1.0,A,0.0,0.0,D,17.0,5.0,4.0,3.0,19.0,14.0,11.0,2.0,1.0,3.0,1.0,0.0,2.05,3.2,3.8,8.0,14.0,13.0,11.0,5,11,L,D,L,W,L,D,L,D,W,L,10,A
SP1,2012-11-04,Sevilla,Levante,0.0,0.0,D,0.0,0.0,D,20.0,3.0,5.0,1.0,9.0,8.0,10.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.0,10.0,11.0,10.0,13.0,14,16,L,W,L,L,W,W,W,W,L,W,10,D
SP1,2012-11-04,Sociedad,Espanol,0.0,1.0,A,0.0,0.0,D,16.0,8.0,8.0,2.0,16.0,23.0,11.0,7.0,1.0,6.0,0.0,0.0,1.83,3.5,4.33,9.0,11.0,10.0,13.0,10,6,D,L,L,W,L,D,W,D,L,L,10,A
SP1,2012-11-05,Getafe,Betis,2.0,4.0,A,0.0,0.0,D,18.0,7.0,3.0,5.0,9.0,9.0,11.0,3.0,2.0,4.0,0.0,0.0,1.91,3.4,4.0,11.0,12.0,14.0,12.0,13,16,W,L,W,W,L,W,D,W,L,L,10,A
SP1,2012-11-09,Betis,Granada,1.0,2.0,A,0.0,1.0,A,14.0,12.0,3.0,3.0,12.0,16.0,6.0,3.0,1.0,7.0,0.0,0.0,1.7,3.8,4.75,13.0,11.0,14.0,17.0,19,8,W,W,D,W,L,L,L,L,W,W,11,A
SP1,2012-11-10,Espanol,Osasuna,0.0,3.0,A,0.0,1.0,A,18.0,12.0,5.0,6.0,13.0,16.0,10.0,8.0,2.0,4.0,0.0,0.0,1.8,3.5,4.5,11.0,11.0,16.0,13.0,9,5,W,D,W,D,L,L,L,D,L,W,11,A
SP1,2012-11-10,Malaga,Sociedad,1.0,2.0,A,1.0,1.0,D,12.0,8.0,4.0,4.0,19.0,13.0,8.0,4.0,4.0,2.0,0.0,0.0,1.53,4.0,6.0,14.0,11.0,9.0,11.0,18,10,L,D,W,L,W,L,D,L,L,W,11,A
SP1,2012-11-10,Vallecano,Celta,3.0,2.0,H,0.0,2.0,A,29.0,7.0,8.0,2.0,9.0,17.0,9.0,2.0,4.0,4.0,0.0,1.0,2.38,3.4,2.9,15.0,13.0,25.0,16.0,13,10,W,L,L,W,L,L,D,L,W,L,11,H
SP1,2012-11-10,Zaragoza,La Coruna,5.0,3.0,H,1.0,2.0,A,23.0,12.0,9.0,5.0,19.0,12.0,7.0,6.0,4.0,3.0,0.0,1.0,2.05,3.25,3.75,14.0,16.0,17.0,25.0,12,10,L,W,W,L,L,W,D,L,L,L,11,H
SP1,2012-11-11,Ath Bilbao,Sevilla,2.0,1.0,H,2.0,0.0,H,9.0,16.0,2.0,7.0,12.0,20.0,2.0,7.0,6.0,5.0,1.0,0.0,2.38,3.5,2.8,13.0,11.0,16.0,12.0,11,15,W,L,L,W,L,D,L,W,L,L,11,H
SP1,2012-11-11,Ath Madrid,Getafe,2.0,0.0,H,2.0,0.0,H,14.0,9.0,4.0,3.0,20.0,13.0,7.0,6.0,2.0,5.0,0.0,0.0,1.36,4.75,8.5,23.0,11.0,10.0,16.0,25,13,L,W,W,W,W,L,W,L,W,W,11,H
